"Instant0","-0.1","-0.1","Alineacion_Correcta","6","-0.0533333333333333","-0.0533333333333333","9","-0.0488888888888889","-0.0133333333333333","0.205458000302315","False","False","276267741.430982","2023-10-03-13-02-21-0430","0.0775616988539696","18","Iterations_Stop","True","0.0966466516256332","200","unknown","0.100234501063824","False","False","276267916.954769","2023-10-03-13-05-16-0954","0.127784995093873","False","False","2.41508751059882E-05","3.15375161170959","276267916.956736","2023-10-03-13-05-16-0956","-0.0101655926555395","False","False","-0.270049487114608","-0.100000001490116","False","False","-150.000002235174","0","False","False","0.127784995093873","False","False","2.41508751059882E-05","3.15375161170959","276267916.961733","2023-10-03-13-05-16-0961","-0.0101655926555395","False","False","-0.270049487114608","276267916.961733","2023-10-03-13-05-16-0961","-0.0621419809758663","False","False","-1.65080489248935","276267916.963732","2023-10-03-13-05-16-0963","0","False","False","276267916.963732","2023-10-03-13-05-16-0963","0","False","False","276267916.964731","2023-10-03-13-05-16-0964","-0.111542664468288","False","False","276267916.965731","2023-10-03-13-05-16-0965","0.0383312441408634","False","False","-0.163199990987778","False","False","-0.0274000279605389","False","False","2.23572993278503","83","Iterations_Stop","-0.490000214576707","False","False","1.01996620287537E-05","1.97850000858307","ThermSoft.Hardware.Control.PotenciaContinua_Probe","276267971.492766","2023-10-03-13-06-11-0492","1.94882250845432","276268073.971358","2023-10-03-13-07-53-0971","0.071684","517410","-0.002767","0.00070482","0.021671","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.001686957","0.00128733","0.001090232","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","276268176.261573","2023-10-03-13-09-36-0261","0.07291","526260","-0.0027882","0.00071252","0.0164","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.001245274","0.0009256331","0.0008330123","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","276268278.61064","2023-10-03-13-11-18-0610","0.072027","519880","-0.0028206","0.0007106","0.018606","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.001383659","0.001020892","0.0009339651","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","-0.00314985727891326","False","False","276268278.729428","2023-10-03-13-11-18-0729","0.19071464240551","False","False","276268278.803697","2023-10-03-13-11-18-0803"
"","-0.0499999992549419","-0.1","Alineacion_Correcta","6","-0.04","-0.08","11","-0.0109090909090909","-0.0472727272727273","0.205458000302315","False","False","276268292.115764","2023-10-03-13-11-32-0115","0.0820239037275314","18","Iterations_Stop","True","0.0687277466058731","200","unknown","0.070566900074482","False","False","276268520.592388","2023-10-03-13-15-20-0592","0.077785948768594","False","False","2.23632341658231E-05","3.14250183105469","276268520.59342","2023-10-03-13-15-20-0593","-0.0167820770293474","False","False","-0.445816731799057","-0.100000001490116","False","False","-150.000002235174","0","False","False","0.077785948768594","False","False","2.23632341658231E-05","3.14250183105469","276268520.596417","2023-10-03-13-15-20-0596","-0.0167820770293474","False","False","-0.445816731799057","276268520.596417","2023-10-03-13-15-20-0596","-0.0536238625645638","False","False","-1.42452064265762","276268520.597417","2023-10-03-13-15-20-0597","0","False","False","276268520.598416","2023-10-03-13-15-20-0598","0","False","False","276268520.598416","2023-10-03-13-15-20-0598","-0.0676168501377106","False","False","276268520.599415","2023-10-03-13-15-20-0599","0.0469558425247669","False","False","-0.173833325505257","False","False","-0.026000028476119","False","False","1.7053200006485","83","Iterations_Stop","-0.570000200952789","False","False","8.516818525095E-06","1.95050001144409","ThermSoft.Hardware.Control.PotenciaContinua_Probe","276268578.504039","2023-10-03-13-16-18-0504","1.92124251127243","276268630.903846","2023-10-03-13-17-10-0903","0.078651","567700","-0.0024355","0.00067533","0.031973","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.002935079","0.002448697","0.001618202","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","276268683.3449","2023-10-03-13-18-03-0344","0.06901","498110","-0.0024118","0.00058353","0.030941","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.002722052","0.00252926","0.001006186","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","276268735.826553","2023-10-03-13-18-55-0826","0.064341","464410","-0.0023839","0.00053382","0.039554","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.003834436","0.003712872","0.0009578529","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","-0.00321014272049069","False","False","276268735.964629","2023-10-03-13-18-55-0964","0.188031300902367","False","False","276268736.041652","2023-10-03-13-18-56-0041",""
"","1.49011611383365E-09","-0.1","Alineacion_Correcta","8","2.60208521396521E-18","-0.08","11","-0.0109090909090909","-0.0472727272727273","0.20575949549675","False","False","276268748.350236","2023-10-03-13-19-08-0350","0.164333403110504","18","Iterations_Stop","True","0.111751802265644","200","unknown","0.0973400995135307","False","False","276268924.272631","2023-10-03-13-22-04-0272","0.127784995093873","False","False","2.41508751059882E-05","3.15375161170959","276268924.272631","2023-10-03-13-22-04-0272","-0.0201659593731165","False","False","-0.535709738764377","-0.100000001490116","False","False","-150.000002235174","0","False","False","0.127784995093873","False","False","2.41508751059882E-05","3.15375161170959","276268924.274593","2023-10-03-13-22-04-0274","-0.0201659593731165","False","False","-0.535709738764377","276268924.274593","2023-10-03-13-22-04-0274","-0.0628117769956589","False","False","-1.66859805789991","276268924.275593","2023-10-03-13-22-04-0275","0","False","False","276268924.275593","2023-10-03-13-22-04-0275","0","False","False","276268924.275593","2023-10-03-13-22-04-0275","-0.0204180330038071","False","False","276268924.276592","2023-10-03-13-22-04-0276","0.0376530773937702","False","False","-0.183766663074493","False","False","-0.0275000277906656","False","False","1.51061999797821","83","Iterations_Stop","-0.539999993188041","False","False","9.14788870431948E-06","1.96100008487701","ThermSoft.Hardware.Control.PotenciaContinua_Probe","276268982.151641","2023-10-03-13-23-02-0151","1.93158508360385","276269034.617987","2023-10-03-13-23-54-0617","0.071168","513690","-0.0018575","0.00045447","0.034281","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.002981173","0.002310737","0.001883584","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","276269087.084458","2023-10-03-13-24-47-0084","0.069606","502410","-0.0019073","0.00045965","0.025944","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.002101696","0.001444063","0.001527025","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","276269139.520096","2023-10-03-13-25-39-0520","0.066846","482490","-0.0018777","0.0004452","0.030209","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.002727691","0.002243926","0.001550837","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","-0.00321014272049069","False","False","276269139.632002","2023-10-03-13-25-39-0632","0.189870446920395","False","False","276269139.704435","2023-10-03-13-25-39-0704",""
"","0.0500000022351742","-0.1","Alineacion_Correcta","8","0.02","-0.06","11","-0.0109090909090909","-0.0472727272727273","0.205458000302315","False","False","276269151.996077","2023-10-03-13-25-51-0996","0.0403566062450409","18","Iterations_Stop","True","0.0364069454371929","200","unknown","0.0412912517786026","False","False","276269360.930235","2023-10-03-13-29-20-0930","0.0477865209734264","False","False","2.15817290154519E-05","3.13575196266174","276269360.931179","2023-10-03-13-29-20-0931","0.0129037676379085","False","False","0.342789245107552","-0.100000001490116","False","False","-150.000002235174","0","False","False","0.0477865209734264","False","False","2.15817290154519E-05","3.13575196266174","276269360.933177","2023-10-03-13-29-20-0933","0.0129037676379085","False","False","0.342789245107552","276269360.934176","2023-10-03-13-29-20-0934","-0.0611659549176693","False","False","-1.62487671049762","276269360.935176","2023-10-03-13-29-20-0935","0","False","False","276269360.936207","2023-10-03-13-29-20-0936","0","False","False","276269360.936207","2023-10-03-13-29-20-0936","0.0636900663375854","False","False","276269360.937207","2023-10-03-13-29-20-0937","0.0393194705247879","False","False","-0.18699999153614","False","False","-0.0272666942328215","False","False","2.3431499004364","83","Iterations_Stop","-0.530000037465774","False","False","9.35824391490314E-06","1.96450006961823","ThermSoft.Hardware.Control.PotenciaContinua_Probe","276269418.854192","2023-10-03-13-30-18-0854","1.93503256857396","276269471.283718","2023-10-03-13-31-11-0283","0.047765","344770","-0.0023674","0.00041523","0.041484","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.00477893","0.004678398","0.0009750664","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","276269523.679784","2023-10-03-13-32-03-0679","0.046336","334450","-0.0023873","0.00039107","0.049203","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.005614446","0.005506711","0.001094598","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","276269576.126021","2023-10-03-13-32-56-0126","0.046117","332870","-0.0022626","0.00033685","0.053786","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.006157539","0.005972086","0.001499828","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","-0.00314985727891326","False","False","276269576.239318","2023-10-03-13-32-56-0239","0.188996106386185","False","False","276269576.313288","2023-10-03-13-32-56-0313",""
"","0.100000002980232","-0.1","Alineacion_Correcta","7","0.04","-0.0628571428571429","10","0.024","-0.048","0.205458000302315","False","False","276269588.52254","2023-10-03-13-33-08-0522","0.0966466516256332","18","Iterations_Stop","True","0.0991792529821396","200","unknown","0.0762049481272697","False","False","276269766.113371","2023-10-03-13-36-06-0113","0.127784995093873","False","False","2.41508751059882E-05","3.15375161170959","276269766.113371","2023-10-03-13-36-06-0113","0.0482445172965527","False","False","1.28161806138537","-0.100000001490116","False","False","-150.000002235174","0","False","False","0.127784995093873","False","False","2.41508751059882E-05","3.15375161170959","276269766.11537","2023-10-03-13-36-06-0115","0.0482445172965527","False","False","1.28161806138537","276269766.11537","2023-10-03-13-36-06-0115","-0.0693425014615059","False","False","-1.84208708625752","276269766.11637","2023-10-03-13-36-06-0116","0","False","False","276269766.11637","2023-10-03-13-36-06-0116","0","False","False","276269766.11637","2023-10-03-13-36-06-0116","0.150097578763962","False","False","276269766.117369","2023-10-03-13-36-06-0117","0.0310407187789679","False","False","-0.189733326435089","False","False","-0.0286333616822958","False","False","1.71876001358032","83","Iterations_Stop","-0.520000081743507","False","False","9.5685982159921E-06","1.96800005435944","ThermSoft.Hardware.Control.PotenciaContinua_Probe","276269824.007425","2023-10-03-13-37-04-0007","1.93848005354405","276269876.415479","2023-10-03-13-37-56-0415","0.063528","458540","-0.0020551","0.00048118","0.031459","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.002830218","0.002189706","0.001793132","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","276269928.875772","2023-10-03-13-38-48-0875","0.060758","438540","-0.0020232","0.00044214","0.028204","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.002592065","0.002193726","0.001380714","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","276269981.306152","2023-10-03-13-39-41-0306","0.061381","443050","-0.0020637","0.00046785","0.032612","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.002910689","0.002436833","0.00159184","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","-0.00308955367654562","False","False","276269981.456064","2023-10-03-13-39-41-0456","0.19044329226017","False","False","276269981.531639","2023-10-03-13-39-41-0531",""
"","0.100000002980232","-0.0499999992549419","Alineacion_Correcta","9","0.04","-0.04","11","0.0181818181818182","-0.0327272727272727","0.205458000302315","False","False","276269993.713907","2023-10-03-13-39-53-0713","0.131409600377083","18","Iterations_Stop","True","0.110395051538944","200","unknown","0.106505699455738","False","False","276270170.542202","2023-10-03-13-42-50-0542","0.127784995093873","False","False","2.41508751059882E-05","3.15375161170959","276270170.543171","2023-10-03-13-42-50-0543","0.0294255204498768","False","False","0.781690450801161","-0.0500000007450581","False","False","-75.0000011175871","0","False","False","0.127784995093873","False","False","2.41508751059882E-05","3.15375161170959","276270170.546169","2023-10-03-13-42-50-0546","0.0294255204498768","False","False","0.781690450801161","276270170.546169","2023-10-03-13-42-50-0546","-0.043939333409071","False","False","-1.16725063194534","276270170.547167","2023-10-03-13-42-50-0547","0","False","False","276270170.548167","2023-10-03-13-42-50-0548","0","False","False","276270170.548167","2023-10-03-13-42-50-0548","0.131043344736099","False","False","276270170.549167","2023-10-03-13-42-50-0549","0.00613642577081919","False","False","-0.193299993872643","False","False","-0.0158666949719191","False","False","0.986934065818787","83","Iterations_Stop","-0.51000012602124","False","False","9.77895251708105E-06","1.97150003910065","ThermSoft.Hardware.Control.PotenciaContinua_Probe","276270228.429724","2023-10-03-13-43-48-0429","1.94192753851414","276270280.880935","2023-10-03-13-44-40-0880","0.055566","401070","-0.00096526","0.00013782","0.051581","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.004427177","0.003701598","0.002428595","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","276270333.332276","2023-10-03-13-45-33-0332","0.059505","429500","-0.00099104","0.00017527","0.059131","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.005120482","0.004019089","0.003172737","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","276270385.806174","2023-10-03-13-46-25-0806","0.057949","418270","-0.00099231","0.0001714","0.061423","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.005261729","0.004145021","0.00324108","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","-0.0033006074372679","False","False","276270385.928388","2023-10-03-13-46-25-0928","0.189870446920395","False","False","276270386.004054","2023-10-03-13-46-26-0004",""
"","0.0500000022351742","-0.0499999992549419","Alineacion_Correcta","9","0.0133333333333333","-0.0488888888888889","13","-0.00307692307692308","-0.0276923076923077","0.205458000302315","False","False","276270398.168161","2023-10-03-13-46-38-0168","0.140273705124855","18","Iterations_Stop","True","0.109701596200466","200","unknown","0.101983197033405","False","False","276270574.834858","2023-10-03-13-49-34-0834","0.127784995093873","False","False","2.41508751059882E-05","3.15375161170959","276270574.835854","2023-10-03-13-49-34-0835","0.0298748537898064","False","False","0.793627013882444","-0.0500000007450581","False","False","-75.0000011175871","0","False","False","0.127784995093873","False","False","2.41508751059882E-05","3.15375161170959","276270574.837853","2023-10-03-13-49-34-0837","0.0298748537898064","False","False","0.793627013882444","276270574.838853","2023-10-03-13-49-34-0838","-0.0465330146253109","False","False","-1.23615190567508","276270574.838853","2023-10-03-13-49-34-0838","0","False","False","276270574.839852","2023-10-03-13-49-34-0839","0","False","False","276270574.840852","2023-10-03-13-49-34-0840","0.0808732882142067","False","False","276270574.840852","2023-10-03-13-49-34-0840","0.00351032335311174","False","False","-0.183833330869675","False","False","-0.0163666941225529","False","False","1.87653005123138","83","Iterations_Stop","-0.530000037465774","False","False","9.35824391490314E-06","1.96450006961823","ThermSoft.Hardware.Control.PotenciaContinua_Probe","276270632.741804","2023-10-03-13-50-32-0741","1.93503256857396","276270685.128972","2023-10-03-13-51-25-0128","0.071448","515700","-0.0022517","0.00056331","0.035964","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.003119982","0.002486975","0.001883943","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","276270737.649814","2023-10-03-13-52-17-0649","0.069671","502880","-0.0022504","0.00054685","0.033539","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.002983395","0.002626664","0.001414667","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","276270790.055172","2023-10-03-13-53-10-0055","0.065817","475060","-0.0022336","0.0005116","0.03028","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.002855129","0.002631933","0.001106656","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","-0.00327044632285833","False","False","276270790.145175","2023-10-03-13-53-10-0145","0.189960896968842","False","False","276270790.220727","2023-10-03-13-53-10-0220",""
"","1.49011611383365E-09","-0.0499999992549419","Alineacion_Correcta","8","-3.46944695195361E-18","-0.04","13","-0.00307692307692308","-0.0276923076923077","0.20575949549675","False","False","276270802.469024","2023-10-03-13-53-22-0469","0.0788883045315742","18","Iterations_Stop","True","0.0798530951142311","200","unknown","0.0795817524194717","False","False","276270978.438741","2023-10-03-13-56-18-0438","0.127784995093873","False","False","2.41508751059882E-05","3.15375161170959","276270978.438741","2023-10-03-13-56-18-0438","-0.0120923295617104","False","False","-0.321233351247969","-0.0500000007450581","False","False","-75.0000011175871","0","False","False","0.127784995093873","False","False","2.41508751059882E-05","3.15375161170959","276270978.440682","2023-10-03-13-56-18-0440","-0.0120923295617104","False","False","-0.321233351247969","276270978.440682","2023-10-03-13-56-18-0440","-0.0512172020971775","False","False","-1.36058758465509","276270978.441681","2023-10-03-13-56-18-0441","0","False","False","276270978.441681","2023-10-03-13-56-18-0441","0","False","False","276270978.441681","2023-10-03-13-56-18-0441","-0.0122434822842479","False","False","276270978.44268","2023-10-03-13-56-18-0442","-0.00123241636902094","False","False","-0.182299986481667","False","False","-0.0171333607286215","False","False","1.64489006996155","83","Iterations_Stop","-0.51000012602124","False","False","9.77895251708105E-06","1.97150003910065","ThermSoft.Hardware.Control.PotenciaContinua_Probe","276271036.336107","2023-10-03-13-57-16-0336","1.94192753851414","276271088.799515","2023-10-03-13-58-08-0799","0.076692","553550","-0.0017502","0.00043225","0.032231","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.003083611","0.002768498","0.001357968","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","276271141.216947","2023-10-03-13-59-01-0216","0.081443","587850","-0.0018096","0.00048554","0.035877","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.002991857","0.002403502","0.001781679","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","276271193.690906","2023-10-03-13-59-53-0690","0.078896","569460","-0.001883","0.00049741","0.031399","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.002424754","0.00190425","0.001501087","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","-0.00348150008358061","False","False","276271193.782652","2023-10-03-13-59-53-0782","0.191347792744637","False","False","276271193.859415","2023-10-03-13-59-53-0859",""
"","-0.0499999992549419","-0.0499999992549419","Alineacion_Correcta","7","-0.0628571428571429","-0.04","10","-0.056","-5.55111512312578E-18","0.205458000302315","False","False","276271206.18912","2023-10-03-14-00-06-0189","0.0738833993673325","18","Iterations_Stop","True","0.0963451489806175","200","unknown","0.101530946791172","False","False","276271399.853716","2023-10-03-14-03-19-0853","0.127784995093873","False","False","2.41508751059882E-05","3.15375161170959","276271399.854685","2023-10-03-14-03-19-0854","-0.0434913076460361","False","False","-1.15534880471092","-0.0500000007450581","False","False","-75.0000011175871","0","False","False","0.127784995093873","False","False","2.41508751059882E-05","3.15375161170959","276271399.856683","2023-10-03-14-03-19-0856","-0.0434913076460361","False","False","-1.15534880471092","276271399.857682","2023-10-03-14-03-19-0857","-0.0457409881055355","False","False","-1.21511168080143","276271399.857682","2023-10-03-14-03-19-0857","0","False","False","276271399.858682","2023-10-03-14-03-19-0858","0","False","False","276271399.859681","2023-10-03-14-03-19-0859","-0.0946599468588829","False","False","276271399.859681","2023-10-03-14-03-19-0859","0.00431225029751658","False","False","-0.178833320736885","False","False","-0.0161333624273539","False","False","1.63819003105164","83","Iterations_Stop","-0.500000170298973","False","False","9.98930772766471E-06","1.97500002384186","ThermSoft.Hardware.Control.PotenciaContinua_Probe","276271457.790146","2023-10-03-14-04-17-0790","1.94537502348423","276271510.192177","2023-10-03-14-05-10-0192","0.084955","613200","-0.0020288","0.00058927","0.029892","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.002615395","0.002115058","0.001538446","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","276271562.5673","2023-10-03-14-06-02-0567","0.083457","602380","-0.0020239","0.00057441","0.033253","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.002781509","0.00237954","0.001440342","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","276271615.015278","2023-10-03-14-06-55-0015","0.084678","611200","-0.0020133","0.00057074","0.031834","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatosComplejos","ThermSoft.SerieDeDatos","ThermSoft.SerieDeDatos","0.002614967","0.002164413","0.001467435","System.Collections.Generic.List`1[UniversalDocumentation.DataSpace.ComplexDataSeries+MedicionAdquiridaComplejaEstructura]","-0.00336089264601469","False","False","276271615.1655","2023-10-03-14-06-55-0165","0.192101553082466","False","False","276271615.239499","2023-10-03-14-06-55-0239",""
